Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:16VhHtoaOjTU4AJBNSBNQ1,"Hey, Hey, What Can I Do - Remaster","Coda (Deluxe Edition)","Led Zeppelin",1982-11-19,236760,70,false,raxxanterax,2020-07-25T05:14:04Z,"classic rock,rock,hard rock,rock and roll","Atlantic Records",0.468,0.858,1,-9.639,1,0.0543,0.166,0.000304,0.0807,0.526,77.987,4
spotify:track:600qBKuhdgLqxZb1BqIE0T,"Don't Lie","Monkey Business","Black Eyed Peas",2005-01-01,219000,0,false,raxxanterax,2020-07-27T20:06:21Z,"","A&M",0.662,0.785,9,-5.299,1,0.186,0.166,0,0.0784,0.602,89.882,4
spotify:track:6nULLS7CipGMSzgQDxDpd1,"Bad Company","War Is the Answer","Five Finger Death Punch",2009-09-22,262440,1,true,raxxanterax,2020-07-28T21:51:19Z,"metal,groove metal,heavy metal,hard rock,rock","Prospect Park",0.557,0.886,11,-4.196,0,0.0498,0.000595,0.0000984,0.0904,0.17,114.025,4
spotify:track:36vTL8WP4ZoD1bbUaW0V3E,"Bad Company - 2015 Remaster","Bad Company (Deluxe)","Bad Company",1974,288053,68,false,raxxanterax,2020-07-28T21:51:55Z,"classic rock,aor,southern rock,hard rock","Rhino Atlantic",0.545,0.467,8,-10.862,1,0.0305,0.491,0.175,0.0805,0.444,113.713,4
spotify:track:4gpext9x0CbdD9NWaa4nDj,"Amanda","Third Stage","Boston",1986-01-01,256200,67,false,raxxanterax,2020-07-29T03:13:21Z,"classic rock,aor","Geffen*",0.449,0.424,7,-14.06,1,0.0323,0.32,0.00000169,0.107,0.259,125.494,4
spotify:track:1GqlvSEtMx5xbGptxOTTyk,"Peace of Mind","Boston","Boston",1976,303586,69,false,raxxanterax,2020-07-29T03:13:40Z,"classic rock,aor","Epic/Legacy",0.419,0.677,4,-6.183,1,0.0343,0.00101,0.0000999,0.211,0.684,127.678,4
spotify:track:5u5qlnyVaewWugJIjzilIc,"Smokin'","Boston","Boston",1976,261385,64,false,raxxanterax,2020-07-29T03:14:20Z,"classic rock,aor","Epic/Legacy",0.197,0.796,2,-7.335,1,0.0645,0.000541,0.417,0.187,0.522,175.02,4
spotify:track:1Ug98CRiQYu7wiSym4uLY4,"Sad But True","Metallica","Metallica",1991-08-12,324560,2,false,raxxanterax,2020-07-29T03:16:49Z,"metal,thrash metal,rock,heavy metal,hard rock","Blackened Recordings",0.632,0.845,7,-6.336,1,0.0333,0.000773,0.00152,0.0618,0.433,89.232,4
spotify:track:227X6oOQWJQmzPdCxZhjO5,"Thank You","Thank You","Mike Massé;Jeff Hall",2016,239310,0,false,raxxanterax,2020-07-29T21:47:50Z,"","Mike Massé",0.413,0.314,7,-12.187,1,0.031,0.471,0,0.93,0.128,76.213,4
spotify:track:36c4JohayB9qd64eidQMBi,"Doin' it Right (feat. Panda Bear)","Random Access Memories","Daft Punk;Panda Bear",2013-05-20,251293,63,false,raxxanterax,2020-07-30T02:59:07Z,"french house,electronic,electro,neo-psychedelic","Columbia",0.804,0.451,6,-8.207,1,0.0949,0.388,0.0000217,0.0924,0.19,178.061,4
spotify:track:2Foc5Q5nqNiosCNqttzHof,"Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers]","Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers]","Daft Punk;Pharrell Williams;Nile Rodgers",2013-04-19,247632,82,false,raxxanterax,2020-07-30T02:59:26Z,"french house,electronic,electro","Columbia",0.794,0.811,6,-8.966,0,0.038,0.0426,0.00000107,0.101,0.862,116.047,4
spotify:track:4zu9wo2FXoBSsKjO6tRB3R,"Robot Rock","Human After All","Daft Punk",2005-03-14,287720,58,false,raxxanterax,2020-07-30T03:00:24Z,"french house,electronic,electro","Daft Life Ltd.",0.59,0.787,7,-5.766,1,0.0512,0.00000694,0.845,0.0293,0.598,111.926,4
spotify:track:0LSLM0zuWRkEYemF7JcfEE,"Technologic","Human After All","Daft Punk",2005-03-14,284280,56,false,raxxanterax,2020-07-30T03:00:35Z,"french house,electronic,electro","Daft Life Ltd.",0.812,0.516,9,-6.963,1,0.224,0.000369,0.0000109,0.0991,0.633,127.498,4
spotify:track:5qQ8bET3uFafBkEvFUq6HR,"Take It Easy - Live; 1999 Remaster","Eagles Live","Eagles",1980,316626,41,false,raxxanterax,2020-07-30T03:06:45Z,"classic rock,yacht rock,soft rock","Elektra Records",0.46,0.949,7,-6.634,1,0.0482,0.0119,0.19,0.96,0.541,140.866,4
spotify:track:2gavWjR1rCzdNYNS0xze9W,"So Cold - Aurora Version","Aurora","Breaking Benjamin",2020-01-24,272787,43,false,raxxanterax,2020-08-02T15:43:42Z,"alternative metal,post-grunge,rock","Hollywood Records",0.546,0.911,1,-2.652,1,0.0365,0.000538,0.000306,0.104,0.398,76.585,4
spotify:track:0upLyFR8Rr52ZpMp5esQoq,"You Really Got Me - 2015 Remaster","Van Halen (Remastered)","Van Halen",1978-02-10,156146,70,false,raxxanterax,2020-08-05T17:34:05Z,"glam metal,classic rock,rock,hard rock","Rhino/Warner Records",0.454,0.946,1,-5.978,0,0.13,0.0223,0,0.173,0.647,138.18,4
spotify:track:3K4HG9evC7dg3N0R9cYqk4,"One Step Closer","Hybrid Theory (Bonus Edition)","Linkin Park",2000-10-24,157333,85,false,raxxanterax,2020-08-06T16:56:13Z,"nu metal,rap metal,rock,alternative metal","Warner Records",0.492,0.969,9,-4.419,1,0.0491,0.0014,0.00000132,0.0787,0.538,95.136,4
spotify:track:142r5Cj2c6GEjXme2UK2hr,"Dust in the Wind","Covers, Vol. 1 Excerpts: Most Viewed","Mike Massé;Scott Slusher;Ken Benson",2017-02-16,211625,0,false,raxxanterax,2020-08-06T17:00:18Z,"","Mike Massé",0.247,0.303,7,-11.853,1,0.0264,0.715,0.00000113,0.774,0.377,84.978,4
spotify:track:0nVwxTkpRJkoSKDvRqFs0J,"Scarborough Fair","Covers, Vol. 1 Excerpts: Most Viewed","Mike Massé;Sterling Cottam",2017-02-16,184832,0,false,raxxanterax,2020-08-06T17:00:26Z,"","Mike Massé",0.384,0.202,11,-15.769,0,0.033,0.847,0,0.204,0.358,135.604,3
spotify:track:6UBjSnyP1O5W5ndJoO9vUk,"Night Moves","Night Moves","Bob Seger",1976-10-22,324422,78,false,raxxanterax,2020-08-06T17:02:11Z,"classic rock","Bob Seger",0.705,0.743,1,-6.631,1,0.042,0.432,0.0133,0.103,0.374,118.552,4
spotify:track:6rjMQscV8vUrjKXAsU9hNi,"Turn The Page - Live In Detroit/1975","Live Bullet","Bob Seger",1976-04-12,301186,55,false,raxxanterax,2020-08-06T17:02:20Z,"classic rock","Bob Seger",0.535,0.376,9,-10.004,1,0.0331,0.155,0,0.592,0.285,78.827,4
spotify:track:0XVR94voJPToKX1XoOw0ot,"Mainstreet","Night Moves","Bob Seger",1976-10-22,223089,68,false,raxxanterax,2020-08-06T17:02:22Z,"classic rock","Bob Seger",0.505,0.747,8,-5.422,1,0.0308,0.064,0.00647,0.244,0.529,139.865,4
spotify:track:5njezQW6jcs7AIwjItwkIq,"Pride (In the Name of Love)","Covers (Mostly Live)","Mike Massé;Jeff Hall;Phil Wormdahl",2016,269389,0,false,raxxanterax,2020-08-06T17:02:59Z,"","re:discover songs",0.477,0.746,4,-4.437,1,0.0278,0.507,0.00000391,0.629,0.44,100.354,4
spotify:track:6dGnYIeXmHdcikdzNNDMm2,"Here Comes The Sun - Remastered 2009","Abbey Road (Remastered)","The Beatles",1969-09-26,185733,85,false,raxxanterax,2020-08-06T17:03:46Z,"classic rock,psychedelic rock","EMI Catalogue",0.557,0.54,9,-10.484,1,0.0347,0.0339,0.00248,0.179,0.394,129.177,4
spotify:track:7iN1s7xHE4ifF5povM6A48,"Let It Be - Remastered 2009","Let It Be (Remastered)","The Beatles",1970-05-08,243026,81,false,raxxanterax,2020-08-06T17:03:48Z,"classic rock,psychedelic rock","EMI Catalogue",0.443,0.403,0,-8.339,1,0.0322,0.631,0,0.111,0.41,143.462,4
spotify:track:3BQHpFgAp4l80e1XslIjNI,"Yesterday - Remastered 2009","Help! (Remastered)","The Beatles",1965-08-06,125666,78,false,raxxanterax,2020-08-06T17:03:51Z,"classic rock,psychedelic rock","EMI Catalogue",0.332,0.179,5,-11.83,1,0.0326,0.879,0,0.0886,0.315,96.524,4
spotify:track:4pbG9SUmWIvsROVLF0zF9s,"I Want To Hold Your Hand - Remastered 2015","1 (Remastered)","The Beatles",2000-11-13,145746,66,false,raxxanterax,2020-08-06T17:03:58Z,"classic rock,psychedelic rock","UMC (Universal Music Catalogue)",0.49,0.715,7,-5.549,1,0.0476,0.386,0,0.311,0.866,130.726,4
spotify:track:7HKez549fwJQDzx3zLjHKC,"Start Me Up - Remastered 2009","Tattoo You (2009 Re-Mastered)","The Rolling Stones",1981-08-24,213066,78,false,raxxanterax,2020-08-06T17:04:28Z,"classic rock,rock","Polydor Records",0.631,0.932,5,-4.142,1,0.0354,0.0429,0.137,0.0918,0.971,122.431,4
spotify:track:2PzU4IB8Dr6mxV3lHuaG34,"(I Can't Get No) Satisfaction - Mono","Out Of Our Heads","The Rolling Stones",1965-07-30,222813,75,false,raxxanterax,2020-08-06T17:04:30Z,"classic rock,rock","ABKCO Music and Records, Inc.",0.723,0.863,2,-7.89,1,0.0338,0.0383,0.0317,0.128,0.931,136.302,4
spotify:track:63T7DJ1AFDD6Bn8VzG6JE8,"Paint It, Black","Aftermath","The Rolling Stones",1966-04-15,202266,85,false,raxxanterax,2020-08-06T17:04:34Z,"classic rock,rock","ABKCO Music and Records, Inc.",0.464,0.795,1,-9.267,1,0.0926,0.0493,0.00244,0.399,0.612,158.691,4
spotify:track:2mPMFJvQ0v27gVqe5b6nDn,"Hash Pipe","Weezer","Weezer",2001-05-15,186533,69,false,raxxanterax,2020-08-06T17:05:11Z,"alternative rock","Geffen",0.578,0.883,7,-6.354,1,0.0439,0.000123,0.459,0.284,0.627,125.603,4
spotify:track:6GG73Jik4jUlQCkKg9JuGO,"The Middle","Bleed American","Jimmy Eat World",2001-07-17,165853,83,false,raxxanterax,2020-08-06T17:06:03Z,"emo,pop punk","Interscope",0.643,0.849,2,-5.428,1,0.0526,0.0371,0,0.058,0.903,162.152,4
spotify:track:429IbFR4yp2J81CeTwF5iY,"Sweetness","Bleed American","Jimmy Eat World",2001-07-17,220026,71,false,raxxanterax,2020-08-06T17:06:06Z,"emo,pop punk","Interscope",0.487,0.898,5,-4.436,1,0.038,0.00305,0,0.26,0.597,135.331,4
spotify:track:3HGctlDltHdllOSTogGKhJ,"Prayer","Believe","Disturbed",2002-09-16,218973,63,false,raxxanterax,2020-08-07T04:25:41Z,"metal,nu metal,alternative metal,rap metal,hard rock","Reprise",0.65,0.914,9,-4.672,1,0.0716,0.000642,0.00000123,0.0251,0.586,99.107,4
spotify:track:6EPRKhUOdiFSQwGBRBbvsZ,"Ace of Spades","Ace of Spades (Expanded Edition)","Motörhead",1980-11-08,166360,8,false,raxxanterax,2020-08-07T16:16:25Z,"heavy metal,metal,speed metal,hard rock,rock","Sanctuary Records",0.342,0.91,4,-7.748,1,0.0758,0.0000402,0.000121,0.0823,0.547,140.452,4
spotify:track:6Nm8h73ycDG2saCnZV8poF,"Dragula","Hellbilly Deluxe","Rob Zombie",1998-01-01,222826,81,false,raxxanterax,2020-08-09T15:14:35Z,"industrial metal,industrial rock,alternative metal,metal,nu metal","Geffen",0.59,0.963,0,-6.489,0,0.0676,0.0000875,0.000105,0.0781,0.586,125.033,4
spotify:track:2yY4ojg6wfEFBGVZoJuXqK,"Bombshell","Anyone For Doomsday?","Powerman 5000",2001,194173,57,false,raxxanterax,2020-08-09T15:14:43Z,"industrial metal,nu metal,industrial rock,alternative metal,rap metal,industrial","Geffen",0.533,0.977,8,-1.547,0,0.113,0.00162,0,0.241,0.541,147.814,4
spotify:track:6Fe3Flc9SjE03pqwD6PVQl,"Amber","From Chaos","311",2001-06-19,206973,74,false,raxxanterax,2020-08-09T15:19:23Z,"reggae rock,funk rock,rap rock","Volcano",0.663,0.697,0,-9.442,1,0.0473,0.156,0.0224,0.0663,0.744,166.001,4
spotify:track:0uybt73QFXaLCoxuVf6fhm,"It's Not My Time","3 Doors Down","3 Doors Down",2008-01-01,241960,71,false,raxxanterax,2020-08-09T15:19:50Z,"post-grunge","Universal (MT)",0.532,0.935,0,-4.798,1,0.0619,0.00133,0.00000837,0.106,0.309,128.025,4
spotify:track:2HIU8kiFo9sB5ih05q8wgP,"Here Without You - Acoustic","Here Without You (Acoustic)","3 Doors Down",2004-01-01,232973,59,false,raxxanterax,2020-08-09T15:20:15Z,"post-grunge","Universal Records",0.547,0.575,10,-6.282,0,0.0258,0.0198,0,0.205,0.311,143.752,4
spotify:track:08mG3Y1vljYA6bvDt4Wqkj,"Back In Black","Back In Black","AC/DC",1980-07-25,256000,87,false,raxxanterax,2020-08-09T15:21:23Z,"rock,hard rock,classic rock,rock and roll","Columbia",0.31,0.7,9,-5.678,1,0.047,0.011,0.00965,0.0828,0.763,188.386,4
spotify:track:24NwBd5vZ2CK8VOQVnqdxr,"Sweet Emotion","Toys In The Attic","Aerosmith",1975-04-08,274133,6,false,raxxanterax,2020-08-09T15:21:55Z,"classic rock,rock","Columbia",0.38,0.76,9,-10.961,1,0.0378,0.00298,0.0294,0.104,0.491,99.437,4
spotify:track:7htt7UuxHL5wneOcMWJP5E,"Take On Me - MTV Unplugged","MTV Unplugged - Summer Solstice","a-ha",2017-10-06,253906,64,false,raxxanterax,2020-08-09T15:23:23Z,"new wave,synthpop","WE LOVE MUSIC",0.472,0.204,9,-13.419,1,0.0408,0.966,0.0000412,0.69,0.296,129.504,4
spotify:track:4l7YIni9bAiGwWMqK5wvgV,"You Learn - 2015 Remaster","Jagged Little Pill (2015 Remaster)","Alanis Morissette",1995,239640,67,false,raxxanterax,2020-08-09T15:24:02Z,"","Rhino/Maverick Records",0.401,0.706,8,-7.554,1,0.0404,0.00415,0,0.0916,0.458,168.669,4
spotify:track:6bJuuCtXYiwOcKT9s8uRh8,"California Girls - Remix/Remastered 2001","Summer Days (And Summer Nights) [Remastered]","The Beach Boys",1965-07-05,160360,60,false,raxxanterax,2020-08-09T15:27:33Z,"baroque pop","Capitol Records",0.503,0.62,11,-6.069,1,0.0295,0.471,0,0.159,0.713,116.598,4
spotify:track:3fkPMWQ6cBNBLuFcPyMS8s,"Burnin' for You","Fire of Unknown Origin","Blue Öyster Cult",1981-10-23,271002,66,false,raxxanterax,2020-08-09T15:29:29Z,"classic rock,hard rock","Columbia",0.532,0.728,9,-9.079,0,0.0352,0.106,0.0108,0.0849,0.69,134.303,4
spotify:track:3WiXr3CXD3jYSqmQlUYlnn,"Amnesia","Tubthumper","Chumbawamba",1997-09-01,248040,36,false,raxxanterax,2020-08-09T15:35:46Z,"","Universal Records",0.663,0.776,6,-8.111,1,0.0417,0.0155,0.301,0.0885,0.444,124.738,4
spotify:track:4KliQFRlvNKnlVYzMMbSMq,"A Favor House Atlantic","In Keeping Secrets Of Silent Earth: 3","Coheed and Cambria",2003-03-30,234702,60,false,raxxanterax,2020-08-09T15:43:19Z,"","Equal Vision/Columbia",0.294,0.97,4,-4.942,1,0.265,0.000706,0,0.123,0.144,166.475,4
spotify:track:0z1b34WikhOH9ZxU8QDWcv,"One Headlight","Bringing Down The Horse","The Wallflowers",1996-01-01,312626,78,false,raxxanterax,2020-08-09T15:47:46Z,"","Interscope",0.701,0.539,2,-8.968,1,0.0277,0.000655,0.005,0.0589,0.752,107.531,4
spotify:track:29hBRadFZf9QTGRHZmxm65,"One Week","Stunt (20th Anniversary Edition)","Barenaked Ladies",1998-07-07,169760,72,false,raxxanterax,2020-08-09T15:48:27Z,"","Rhino/Warner Records",0.702,0.898,9,-6.003,1,0.0373,0.00854,0.000154,0.0917,0.731,112.845,4
spotify:track:6s0NHplywwr1IjnQpUpWJk,"Bad To The Bone","BAD TO THE BONE","George Thorogood & The Destroyers",1982-01-01,292173,72,false,raxxanterax,2020-08-09T15:49:00Z,"classic rock,blues rock,southern rock","EMI/EMI Records (USA)",0.459,0.727,0,-11.777,1,0.0303,0.00614,0.0652,0.384,0.955,149.231,1
spotify:track:11DjZQEZ69EXLo77HVj6yW,"Green River","Green River (Expanded Edition)","Creedence Clearwater Revival",1969-08-03,154120,76,false,raxxanterax,2020-08-09T15:49:44Z,"classic rock,southern rock,country rock","Craft Recordings",0.702,0.772,9,-9.677,1,0.0277,0.0312,0.00837,0.0809,0.973,141.694,4
spotify:track:3RTUfvRgq3pYTf7XY0FIcS,"Lookin' Out My Back Door","Cosmo's Factory (Expanded Edition)","Creedence Clearwater Revival",1970-07-25,152453,62,false,raxxanterax,2020-08-09T15:50:12Z,"classic rock,southern rock,country rock","Craft Recordings",0.745,0.656,10,-6.393,1,0.0405,0.188,0.00337,0.0941,0.858,105.318,4
spotify:track:2gE95JskwQ1pCACTpGe1Db,"Down On The Corner","Willy And The Poor Boys (Expanded Edition)","Creedence Clearwater Revival",1969-11-02,166280,73,false,raxxanterax,2020-08-09T15:50:21Z,"classic rock,southern rock,country rock","Craft Recordings",0.858,0.544,0,-9.289,1,0.0751,0.583,0.00109,0.0707,0.874,108.217,4
spotify:track:4BP3uh0hFLFRb5cjsgLqDh,"Fortunate Son","Willy And The Poor Boys (Expanded Edition)","Creedence Clearwater Revival",1969-11-02,140773,85,false,raxxanterax,2020-08-09T15:50:34Z,"classic rock,southern rock,country rock","Craft Recordings",0.64,0.663,0,-7.516,1,0.0374,0.201,0.00806,0.152,0.663,132.77,4
spotify:track:595nqFsvxhQ6CO2YG65W2D,"Ready Steady Go - Extended Mix","Bunkka","Paul Oakenfold;Ashley Walters",2002,253933,2,false,raxxanterax,2020-08-09T16:05:20Z,"trance,grime,uk grime","New State Music",0.556,0.944,1,-5.556,0,0.0296,0.00154,0.0295,0.209,0.341,128.012,4
spotify:track:5QsX5E5G8V0v5e3bKZHJuW,"Rocket Man - Live From Moscow / 1979","Live From Moscow (Live From Moscow / 1979)","Elton John",2020-01-24,453172,22,false,raxxanterax,2020-08-09T16:09:45Z,"","UMC (Universal Music Catalogue)",0.324,0.307,10,-14.801,1,0.0432,0.969,0.713,0.711,0.162,143.151,4
spotify:track:3GGNKMKVvDDvDWCuamX0aF,"Candle In The Wind - Live From Moscow / 1979","Live From Moscow (Live From Moscow / 1979)","Elton John",2020-01-24,214013,22,false,raxxanterax,2020-08-09T16:09:51Z,"","UMC (Universal Music Catalogue)",0.422,0.277,4,-15.369,1,0.0394,0.968,0.028,0.768,0.4,136.237,4
spotify:track:7pfeIblSEn4vJB2xfmuSjy,"Your Song - Live At The Royal Festival Hall","Here And There","Elton John",1976-04-30,236000,22,false,raxxanterax,2020-08-09T16:12:16Z,"","EMI",0.57,0.179,0,-20.178,0,0.0387,0.916,0.000217,0.908,0.417,138.183,4
spotify:track:0y6DSMwFO6cLKN1XB85cGV,"A Day Without Rain","A Day Without Rain","Enya",2000-11-11,156880,67,false,raxxanterax,2020-08-09T16:21:54Z,"new age,celtic","WM UK",0.23,0.159,5,-16.315,1,0.0323,0.907,0.924,0.102,0.039,70.614,4
spotify:track:4MJ4El9vcKHOQT2RNIhrh2,"Wild Child","A Day Without Rain","Enya",2000-11-11,227493,66,false,raxxanterax,2020-08-09T16:22:06Z,"new age,celtic","WM UK",0.6,0.372,0,-10.477,1,0.0256,0.726,0.59,0.154,0.553,79.705,3
spotify:track:2Uu4AnnMTJpevC0IrwAuOW,"Bananaphone","Bananaphone","Raffi",1994,194360,57,false,raxxanterax,2020-08-10T16:57:19Z,"children's music","Rounder Records",0.73,0.61,7,-6.596,1,0.0406,0.577,0.00000218,0.0724,0.832,91.263,4
spotify:track:4LloVtxNZpeh7q7xdi1DQc,"Free Fallin' - Live at the Nokia Theatre, Los Angeles, CA - December 2007","Where the Light Is: John Mayer Live In Los Angeles","John Mayer",2008,263573,72,false,raxxanterax,2020-08-17T03:24:31Z,"singer-songwriter","Columbia",0.315,0.296,5,-13.262,1,0.0315,0.771,0,0.702,0.435,173.509,4
spotify:track:5omWAB5iNMHvbAfBSzkdu8,"You're Going Down","Tri-polar","SICK PUPPIES",2010-01-01,187346,65,true,raxxanterax,2020-08-17T06:19:30Z,"","Virgin Records",0.488,0.842,6,-5.926,1,0.0469,0.0116,0.00127,0.146,0.41,90.003,4
spotify:track:1AEYT6VxrxXPMoQUxsY0E4,"Headstrong","Trapt","Trapt",2002-11-05,286000,77,false,raxxanterax,2020-08-17T06:20:18Z,"post-grunge","RT Industries",0.492,0.896,4,-5.819,0,0.117,0.000172,0.00000278,0.189,0.534,184.981,4
spotify:track:6wpGqhRvJGNNXwWlPmkMyO,"I Still Haven't Found What I'm Looking For","The Joshua Tree (Super Deluxe)","U2",1987-03-03,277476,75,false,raxxanterax,2020-08-17T06:21:05Z,"rock","UMC (Universal Music Catalogue)",0.564,0.774,1,-9.424,1,0.0368,0.0135,0.00191,0.0861,0.657,100.894,4
spotify:track:3dh2LlmeMqKJbzn2WUgt3d,"Pride (In The Name Of Love) - Remastered 2009","The Unforgettable Fire (Remastered)","U2",1984-10-01,228426,62,false,raxxanterax,2020-08-17T06:21:25Z,"rock","Universal-Island Records Ltd.",0.458,0.843,4,-7.201,1,0.0316,0.00135,0.000296,0.778,0.713,105.701,4
spotify:track:1gVVSmhWjci8l9Vrsl6HaS,"Vertigo","How To Dismantle An Atomic Bomb","U2",2004-01-01,193520,66,false,raxxanterax,2020-08-17T06:21:40Z,"rock","Universal-Island Records Ltd.",0.416,0.819,9,-3.974,1,0.0613,0.000138,0.00108,0.147,0.632,140.083,4
spotify:track:4ouIWkFspNZYFO87Gdufxb,"Where Are We Runnin'?","Baptism","Lenny Kravitz",2004-05-17,161293,50,false,raxxanterax,2020-08-17T06:22:35Z,"","Virgin Records",0.723,0.929,9,-4.156,0,0.0353,0.000452,0.125,0.236,0.965,130.03,4
spotify:track:3PbHle8KhJp6GuO1jLdEmQ,"Be Like That","The Better Life","3 Doors Down",2000,265906,69,false,raxxanterax,2020-08-17T06:26:11Z,"post-grunge","Universal Records",0.487,0.702,7,-6.043,1,0.0238,0.00528,0.00000497,0.129,0.306,95.982,4
spotify:track:5fVZC9GiM4e8vu99W0Xf6J,"How to Save a Life","How To Save A Life","The Fray",2005-09-13,262533,85,false,raxxanterax,2020-08-17T06:30:44Z,"","Epic",0.64,0.743,10,-4.08,1,0.0379,0.269,0,0.101,0.361,122.035,4
spotify:track:430UCFKu159XqQKoXtBaJP,"Vulnerable - Remastered","Awake: Remixed & Remastered, 10 Years & 10,000 Tears Later","Secondhand Serenade",2017-02-10,198546,0,false,raxxanterax,2020-08-17T06:32:31Z,"emo","Glassnote Entertainment Group LLC",0.479,0.613,0,-5.312,1,0.027,0.55,0,0.111,0.493,89.998,4
spotify:track:6p3RndbgTyqTjOBNclbhww,"Time After Time","John Tucker Must Die (Music From The Motion Picture)","Quietdrive",2006-01-01,185386,45,false,raxxanterax,2020-08-17T06:33:17Z,"pop punk","The Bicycle Music Company",0.443,0.889,0,-4.874,1,0.0523,0.000545,0,0.562,0.223,127.89,4
spotify:track:0dMd4rilfd6gPbXaLpNYhu,"Higher Ground","Innervisions","Stevie Wonder",1973-08-03,222600,70,false,raxxanterax,2020-08-17T06:37:35Z,"motown,classic soul,soul","Motown",0.716,0.85,8,-9.949,1,0.0426,0.0631,0.00133,0.189,0.821,125.474,4
spotify:track:5X4ojuZG2mZ68EcLyBQ1D3,"Derezzed - From ""TRON: Legacy""/Score","TRON: Legacy","Daft Punk",2010-12-03,104120,54,false,raxxanterax,2020-08-18T22:09:36Z,"french house,electronic,electro","Walt Disney Records",0.54,0.635,1,-10.071,1,0.0519,0.00166,0.788,0.209,0.126,119.995,4
spotify:track:0dqGfCMAGyDgpUAgLNOjWd,"Fade To Black (Remastered)","Ride The Lightning (Deluxe Remaster)","Metallica",1984-07-27,417226,67,false,raxxanterax,2020-08-26T16:18:13Z,"metal,thrash metal,rock,heavy metal,hard rock","Blackened Recordings",0.256,0.929,7,-6.667,1,0.113,0.00311,0.201,0.11,0.278,113.47,4
spotify:track:2374M0fQpWi3dLnB54qaLX,"Africa","Toto IV","TOTO",1982-04-08,295282,89,false,raxxanterax,2020-08-27T19:39:41Z,"yacht rock,soft rock","Columbia",0.671,0.373,9,-18.064,1,0.0323,0.257,0.0000801,0.0481,0.732,92.718,4
spotify:track:3OIHgTyQdiAGMmpjQaNxp3,"Pokémon Theme","Pokemon - 2.b.a. Master - Music From The Hit Tv Series","Pokémon",1999-06-29,198186,1,false,raxxanterax,2020-08-31T16:56:31Z,"anime","eOne Music",0.541,0.854,7,-6.201,0,0.0464,0.18,0,0.14,0.568,144.918,4
spotify:track:0tE15oNy8eknbT1ZBcKQ30,"Power Rangers Theme","Remember the Themes","Coded Channel",2015-08-03,65436,0,false,raxxanterax,2020-08-31T16:58:12Z,"","Break Pedal Music",0.554,0.944,0,-4.989,1,0.0284,0.000164,0.000513,0.181,0.816,93.995,4
spotify:track:6nozDLxeL0TE4MS9GqYU1v,"I Knew I Loved You","Affirmation","Savage Garden",1999-11-09,250360,75,false,raxxanterax,2020-09-01T21:52:51Z,"","Columbia",0.61,0.497,9,-9.88,1,0.0279,0.32,0.0000611,0.0884,0.739,85.031,4
spotify:track:43z6scIZU2QcEieMQFAJRG,"There She Goes","Sixpence None The Richer","Sixpence None The Richer",1997-11-22,164280,70,false,raxxanterax,2020-09-04T21:36:39Z,"","Curb | Word",0.498,0.789,10,-5.724,1,0.0319,0.000856,0.00000583,0.104,0.455,120.176,4
spotify:track:0YPuRrM2NwzdtuShUKkts6,"G.O.A.T.","New Levels New Devils","Polyphia",2018-10-12,215998,56,false,raxxanterax,2020-09-08T22:12:26Z,"math rock,djent,progressive metal,progressive rock","Equal Vision Records",0.66,0.76,11,-5.488,0,0.0332,0.000601,0.312,0.0949,0.359,107.028,4
